train_no,origin,destination,departure_date,departure_time,seat_class,count_of_nett_sales
G1223,Halim,Tegalluar,01/01/2025,9:40:00 AM,First Class,1
G1245,Halim,Tegalluar,01/01/2025,5:28:00 PM,First Class,3
G1258,Tegalluar,Karawang,01/01/2025,8:05:00 PM,Premium Economy Class,28
G1259,Halim,Tegalluar,01/01/2025,8:30:00 PM,Premium Economy Class,54
G1274,Padalarang,Halim,01/01/2025,1:48:00 PM,Business Class,14
G1210,Padalarang,Halim,01/01/2025,6:58:00 AM,Business Class,7
G1276,Padalarang,Halim,01/01/2025,2:48:00 PM,Premium Economy Class,405
G1225,Halim,Padalarang,01/01/2025,10:20:00 AM,Premium Economy Class,315
G1238,Padalarang,Halim,01/01/2025,3:53:00 PM,Premium Economy Class,281
G1228,Tegalluar,Halim,01/01/2025,10:55:00 AM,Premium Economy Class,62
G1211,Halim,Karawang,01/01/2025,6:58:00 AM,Premium Economy Class,5
G1242,Tegalluar,Padalarang,01/01/2025,4:45:00 PM,Premium Economy Class,1
G1221,Halim,Padalarang,01/01/2025,9:03:00 AM,Premium Economy Class,98
G1237,Halim,Padalarang,01/01/2025,3:35:00 PM,First Class,6
G1230,Tegalluar,Padalarang,01/01/2025,12:00:00 PM,Premium Economy Class,11
G1224,Tegalluar,Padalarang,01/01/2025,9:47:00 AM,Premium Economy Class,7
G1275,Halim,Tegalluar,01/01/2025,2:32:00 PM,Premium Economy Class,74
G1216,Padalarang,Halim,01/01/2025,8:13:00 AM,Business Class,1
G1239,Halim,Padalarang,01/01/2025,4:03:00 PM,Business Class,21
G1216,Tegalluar,Halim,01/01/2025,7:55:00 AM,Premium Economy Class,110
G1240,Padalarang,Halim,01/01/2025,4:28:00 PM,First Class,16
G1275,Halim,Padalarang,01/01/2025,2:32:00 PM,First Class,1
G1225,Halim,Tegalluar,01/01/2025,10:20:00 AM,Premium Economy Class,157
G1217,Karawang,Padalarang,01/01/2025,8:30:00 AM,Premium Economy Class,17
G1214,Tegalluar,Padalarang,01/01/2025,7:30:00 AM,Premium Economy Class,1
G1260,Tegalluar,Halim,01/01/2025,8:30:00 PM,First Class,5
G1254,Tegalluar,Halim,01/01/2025,7:15:00 PM,Premium Economy Class,85
G1242,Tegalluar,Halim,01/01/2025,4:45:00 PM,Business Class,4
G1246,Tegalluar,Halim,01/01/2025,5:35:00 PM,First Class,1
G1251,Padalarang,Tegalluar,01/01/2025,7:23:00 PM,Premium Economy Class,7
G1242,Padalarang,Halim,01/01/2025,5:03:00 PM,Business Class,18
G1214,Tegalluar,Halim,01/01/2025,7:30:00 AM,Business Class,1
G1236,Padalarang,Halim,01/01/2025,3:18:00 PM,First Class,5
G1224,Padalarang,Halim,01/01/2025,10:05:00 AM,Business Class,2
G1222,Tegalluar,Karawang,01/01/2025,9:10:00 AM,Premium Economy Class,3
G1274,Tegalluar,Halim,01/01/2025,1:30:00 PM,Business Class,9
G1227,Halim,Tegalluar,01/01/2025,10:55:00 AM,First Class,2
G1240,Karawang,Halim,01/01/2025,4:49:00 PM,Premium Economy Class,9
G1238,Karawang,Halim,01/01/2025,4:14:00 PM,Premium Economy Class,5
G1229,Halim,Tegalluar,01/01/2025,12:00:00 PM,First Class,17
G1248,Padalarang,Halim,01/01/2025,6:18:00 PM,Business Class,13
G1246,Padalarang,Halim,01/01/2025,5:53:00 PM,Premium Economy Class,373
G1251,Halim,Padalarang,01/01/2025,6:43:00 PM,Business Class,9
G1245,Halim,Tegalluar,01/01/2025,5:28:00 PM,Premium Economy Class,40
G1223,Halim,Karawang,01/01/2025,9:40:00 AM,Premium Economy Class,23
G1210,Tegalluar,Halim,01/01/2025,6:40:00 AM,Premium Economy Class,31
G1236,Tegalluar,Halim,01/01/2025,3:00:00 PM,Premium Economy Class,121
G1274,Tegalluar,Halim,01/01/2025,1:30:00 PM,First Class,6
G1239,Halim,Padalarang,01/01/2025,4:03:00 PM,First Class,4
G1257,Karawang,Tegalluar,01/01/2025,8:15:00 PM,Premium Economy Class,15
G1259,Halim,Tegalluar,01/01/2025,8:30:00 PM,Business Class,4
G1206,Padalarang,Halim,01/01/2025,6:08:00 AM,Premium Economy Class,54
G1215,Halim,Tegalluar,01/01/2025,7:48:00 AM,Premium Economy Class,93
G1269,Halim,Tegalluar,01/01/2025,11:30:00 AM,First Class,4
G1210,Tegalluar,Karawang,01/01/2025,6:40:00 AM,Premium Economy Class,3
G1221,Halim,Karawang,01/01/2025,9:03:00 AM,Premium Economy Class,1
G1260,Tegalluar,Halim,01/01/2025,8:30:00 PM,Premium Economy Class,111
G1240,Padalarang,Halim,01/01/2025,4:28:00 PM,Premium Economy Class,327
G1231,Padalarang,Tegalluar,01/01/2025,1:35:00 PM,Premium Economy Class,2
G1229,Halim,Tegalluar,01/01/2025,12:00:00 PM,Premium Economy Class,56
G1248,Tegalluar,Halim,01/01/2025,6:00:00 PM,First Class,1
G1218,Tegalluar,Padalarang,01/01/2025,8:20:00 AM,Premium Economy Class,1
G1217,Padalarang,Tegalluar,01/01/2025,8:53:00 AM,Premium Economy Class,6
G1241,Padalarang,Tegalluar,01/01/2025,5:18:00 PM,Premium Economy Class,3
G1241,Halim,Tegalluar,01/01/2025,4:45:00 PM,Business Class,1
G1227,Halim,Padalarang,01/01/2025,10:55:00 AM,First Class,7
G1275,Halim,Padalarang,01/01/2025,2:32:00 PM,Premium Economy Class,182
G1234,Tegalluar,Halim,01/01/2025,2:00:00 PM,Business Class,4
G1217,Halim,Padalarang,01/01/2025,8:13:00 AM,Business Class,5
G1230,Padalarang,Halim,01/01/2025,12:18:00 PM,Business Class,21
G1248,Padalarang,Halim,01/01/2025,6:18:00 PM,Premium Economy Class,222
G1247,Halim,Padalarang,01/01/2025,6:00:00 PM,Premium Economy Class,126
G1211,Padalarang,Tegalluar,01/01/2025,7:38:00 AM,Premium Economy Class,3
